513

238,349,1400942951470
254,366,1400942951569
263,375,1400942951585
280,390,1400942951601
290,400,1400942951618
298,408,1400942951634
304,414,1400942951650
308,418,1400942951667
313,423,1400942951683
316,426,1400942951700
318,427,1400942951717
319,429,1400942951731
319,429,1400942951750
318,428,1400942951766
316,425,1400942951783
314,421,1400942951792
312,419,1400942951799
-
304,344,1400942952015
289,356,1400942952076
281,362,1400942952093
272,370,1400942952109
260,384,1400942952127
254,392,1400942952144
249,399,1400942952159
245,404,1400942952175
242,407,1400942952193
240,408,1400942952209
239,408,1400942952226
238,407,1400942952242
238,404,1400942952258
238,403,1400942952263
-
;
262,559,1401097032575
262,559,1401097032623
266,555,1401097032635
274,549,1401097032647
284,542,1401097032666
297,532,1401097032679
308,522,1401097032684
319,513,1401097032698
328,507,1401097032709
334,502,1401097032723
337,499,1401097032736
340,497,1401097032748
340,497,1401097032760
341,496,1401097032772
341,496,1401097032785
341,496,1401097032798
341,496,1401097032823
341,496,1401097032873
342,496,1401097032897
342,496,1401097032915
342,496,1401097032922
-
280,506,1401097034055
283,509,1401097034069
286,512,1401097034079
303,528,1401097034151
306,530,1401097034164
308,532,1401097034175
310,533,1401097034188
311,534,1401097034200
312,535,1401097034218
314,537,1401097034225
315,538,1401097034239
316,539,1401097034251
316,540,1401097034263
316,540,1401097034275
316,540,1401097034288
317,541,1401097034301
317,541,1401097034316
317,541,1401097034326
317,541,1401097034339
318,542,1401097034351
318,543,1401097034367
320,545,1401097034376
321,546,1401097034389
322,547,1401097034401
323,548,1401097034418
324,549,1401097034426
326,551,1401097034438
327,552,1401097034451
329,554,1401097034469
330,555,1401097034477
331,556,1401097034494
331,557,1401097034501
332,557,1401097034519
-
;
551,435,1402408989343
553,436,1402408989365
556,438,1402408989372
560,440,1402408989381
563,442,1402408989389
565,444,1402408989397
567,446,1402408989405
569,449,1402408989413
570,451,1402408989421
572,453,1402408989430
575,456,1402408989437
576,459,1402408989445
578,462,1402408989453
579,463,1402408989460
580,465,1402408989469
581,466,1402408989477
582,467,1402408989485
583,468,1402408989492
584,469,1402408989501
585,470,1402408989508
586,471,1402408989517
586,472,1402408989525
587,473,1402408989533
588,474,1402408989541
589,474,1402408989558
589,475,1402408989565
587,474,1402408989638
585,474,1402408989646
-
558,467,1402408990153
558,466,1402408990182
559,465,1402408990197
559,464,1402408990205
561,462,1402408990212
562,461,1402408990222
563,458,1402408990229
565,457,1402408990238
567,455,1402408990245
568,453,1402408990253
569,451,1402408990260
571,450,1402408990270
572,449,1402408990277
573,447,1402408990286
574,446,1402408990294
575,445,1402408990304
576,444,1402408990310
577,443,1402408990318
578,443,1402408990325
578,442,1402408990335
579,442,1402408990342
580,441,1402408990349
580,440,1402408990398
581,440,1402408990414
-
;
235,341,1403015969051
247,355,1403015969163
254,362,1403015969179
259,368,1403015969196
