536

271,571,68
271,570,76
271,568,83
271,566,91
271,564,100
272,561,108
273,558,116
274,555,124
275,551,132
276,548,140
277,545,148
278,541,156
279,538,164
280,534,172
281,530,180
283,527,188
284,523,196
285,518,204
287,512,211
289,507,220
290,501,228
292,496,235
293,490,244
296,485,252
297,481,260
299,477,268
300,473,276
303,469,284
304,465,292
306,462,300
306,459,307
307,458,315
308,456,324
308,455,332
308,454,340
309,455,484
310,456,492
310,458,500
311,460,508
312,462,516
313,465,524
315,468,532
316,471,540
317,473,548
319,476,556
320,479,564
322,482,572
324,486,580
325,490,588
327,494,596
329,497,607
332,502,615
333,507,620
335,513,628
337,518,636
339,524,644
340,528,652
342,531,660
343,535,668
345,539,676
346,543,685
348,547,693
349,549,700
349,551,708
350,553,716
351,555,724
352,557,732
353,559,740
354,560,748
355,562,756
355,563,764
356,564,774
356,565,782
357,566,788
357,567,796
358,568,804
359,570,812
359,571,820
360,571,828
360,572,836
-
;
462,496,1400870359729
463,495,1400870359740
466,487,1400870359757
472,480,1400870359775
480,465,1400870359790
493,438,1400870359807
507,408,1400870359824
522,374,1400870359840
532,348,1400870359857
539,333,1400870359874
547,317,1400870359890
550,308,1400870359907
550,305,1400870359923
550,303,1400870359940
550,302,1400870359990
551,304,1400870360125
553,318,1400870360140
557,343,1400870360157
563,377,1400870360174
572,419,1400870360195
586,464,1400870360207
596,495,1400870360224
609,522,1400870360240
614,533,1400870360257
616,535,1400870360274
616,531,1400870360408
-
;
187,539,1400878884052
184,540,1400878884065
181,545,1400878884069
180,548,1400878884073
180,549,1400878884076
180,550,1400878884084
181,549,1400878884162
184,547,1400878884168
187,544,1400878884173
191,538,1400878884176
199,523,1400878884182
206,510,1400878884186
214,492,1400878884210
223,471,1400878884238
232,450,1400878884241
241,429,1400878884277
255,399,1400878884280
263,380,1400878884284
270,364,1400878884319
276,350,1400878884323
281,338,1400878884358
286,324,1400878884361
288,317,1400878884364
290,311,1400878884388
292,308,1400878884403
293,306,1400878884428
293,306,1400878884432
294,306,1400878884465
295,308,1400878884470
297,310,1400878884495
299,314,1400878884500
301,320,1400878884532
306,334,1400878884536
311,348,1400878884564
317,366,1400878884567
324,386,1400878884595
332,409,1400878884598
345,443,1400878884626
353,465,1400878884630
361,487,1400878884657
368,509,1400878884669
375,528,1400878884692
382,549,1400878884696
384,558,1400878884722
385,564,1400878884726
386,567,1400878884756
385,565,1400878884760
-
;
165,551,1400878890357
167,546,1400878890412
169,541,1400878890415
172,533,1400878890419
179,517,1400878890443
184,504,1400878890468
191,490,1400878890470
199,474,1400878890505
208,456,1400878890508
217,438,1400878890534
231,414,1400878890537
239,399,1400878890566
246,385,1400878890569
252,373,1400878890591
258,362,1400878890605
265,348,1400878890626
269,341,1400878890644
272,334,1400878890663
275,328,1400878890683
277,322,1400878890686
280,316,1400878890711
281,313,1400878890733
283,311,1400878890739
285,309,1400878890765
286,307,1400878890768
287,305,1400878890792
289,303,1400878890808
289,303,1400878890831
289,303,1400878890859
289,304,1400878890882
290,306,1400878890886
290,310,1400878890910
292,314,1400878890913
294,322,1400878890942
298,333,1400878890961
303,349,1400878890965
318,380,1400878890994
331,403,1400878890999
345,425,1400878891029
358,446,1400878891034
371,468,1400878891062
388,503,1400878891067
397,524,1400878891092
403,540,1400878891099
408,551,1400878891121
411,557,1400878891147
414,561,1400878891151
414,561,1400878891177
412,556,1400878891183
411,552,1400878891188
-
;
127,619,1400878893891
130,615,1400878893908
132,611,1400878893964
135,605,1400878893967
140,596,1400878893970
146,585,1400878893973
154,570,1400878894003
169,543,1400878894008
182,521,1400878894038
196,498,1400878894042
210,473,1400878894083
224,448,1400878894087
243,413,1400878894094
254,392,1400878894136
263,372,1400878894139
270,356,1400878894142
278,342,1400878894188
287,323,1400878894192
292,313,1400878894198
296,306,1400878894204
299,301,1400878894222
301,297,1400878894242
302,295,1400878894267
304,292,1400878894270
305,292,1400878894299
305,292,1400878894303
305,293,1400878894334
306,294,1400878894338
308,297,1400878894353
309,299,1400878894383
312,303,1400878894421
314,308,1400878894427
318,316,1400878894432
327,336,1400878894437
335,352,1400878894455
346,371,1400878894487
358,391,1400878894493
371,411,1400878894500
385,432,1400878894522
404,465,1400878894553
415,489,1400878894560
424,510,1400878894568
432,528,1400878894613
439,545,1400878894621
452,568,1400878894627
460,583,1400878894633
467,595,1400878894653
472,604,1400878894691
475,610,1400878894698
477,614,1400878894703
475,611,1400878894739
470,604,1400878894744
-
;
212,484,1403021777197
217,461,1403021777281
219,450,1403021777297
221,438,1403021777309
223,426,1403021777319
227,409,1403021777334
230,398,1403021777349
232,389,1403021777370
233,381,1403021777388
234,374,1403021777398
235,366,1403021777418
236,362,1403021777435
236,359,1403021777453
237,358,1403021777468
238,357,1403021777484
239,357,1403021777498
240,358,1403021777513
241,360,1403021777528
243,361,1403021777544
244,364,1403021777561
245,368,1403021777578
248,376,1403021777595
251,382,1403021777612
254,389,1403021777629
256,397,1403021777644
260,406,1403021777663
264,420,1403021777678
267,431,1403021777693
271,440,1403021777709
274,449,1403021777726
278,457,1403021777743
284,466,1403021777759
287,471,1403021777774
289,475,1403021777791
291,478,1403021777809
292,481,1403021777832
292,482,1403021777841
291,482,1403021777843
-
;
199,458,1403021779392
206,437,1403021779467
225,356,1403021779596
227,346,1403021779610
228,343,1403021779624
229,343,1403021779632
229,343,1403021779649
230,344,1403021779664
232,346,1403021779682
236,352,1403021779697
238,357,1403021779714
241,363,1403021779730
245,371,1403021779747
248,380,1403021779763
252,389,1403021779780
258,405,1403021779799
261,415,1403021779814
264,426,1403021779828
268,435,1403021779845
271,443,1403021779862
276,453,1403021779878
279,457,1403021779895
281,459,1403021779912
281,458,1403021779920
281,458,1403021779926
-
;
202,439,1403021781482
209,413,1403021781600
238,313,1403021781734
239,313,1403021781741
240,315,1403021781750
241,318,1403021781767
243,323,1403021781783
247,332,1403021781800
251,340,1403021781816
255,349,1403021781838
258,359,1403021781850
262,369,1403021781870
267,384,1403021781882
270,394,1403021781899
273,404,1403021781915
277,412,1403021781931
281,420,1403021781948
285,427,1403021781965
289,436,1403021781980
292,440,1403021781998
294,443,1403021782013
295,443,1403021782030
295,443,1403021782038
293,441,1403021782043
-
;
193,425,1403021783514
199,402,1403021783611
201,394,1403021783631
207,379,1403021783642
215,356,1403021783757
227,308,1403021783764
227,304,1403021783772
228,302,1403021783787
228,301,1403021783805
229,301,1403021783820
231,303,1403021783837
232,306,1403021783853
235,310,1403021783870
237,316,1403021783888
242,328,1403021783904
246,336,1403021783921
250,346,1403021783938
254,355,1403021783954
259,365,1403021783969
263,375,1403021783986
269,389,1403021784002
273,398,1403021784018
277,406,1403021784034
282,413,1403021784050
285,419,1403021784068
289,426,1403021784103
292,431,1403021784116
292,432,1403021784124
292,430,1403021784130
-
;
189,414,1403021785708
194,396,1403021785891
224,295,1403021785903
226,288,1403021785916
228,282,1403021785927
228,280,1403021785940
229,280,1403021785957
230,281,1403021785973
232,284,1403021785990
235,291,1403021786008
237,297,1403021786023
239,305,1403021786038
242,314,1403021786055
246,325,1403021786071
250,335,1403021786089
257,352,1403021786107
261,362,1403021786121
266,372,1403021786137
270,381,1403021786154
274,390,1403021786171
281,402,1403021786187
285,409,1403021786204
288,414,1403021786221
290,418,1403021786236
290,421,1403021786253
289,421,1403021786263
289,421,1403021786265
288,421,1403021786270
-
;
190,409,1403021787765
198,384,1403021787836
203,373,1403021787923
225,306,1403021787943
228,299,1403021787956
229,296,1403021787974
230,295,1403021787988
230,294,1403021787999
231,295,1403021788011
233,298,1403021788027
235,302,1403021788043
238,307,1403021788060
240,314,1403021788075
243,322,1403021788093
247,334,1403021788111
251,343,1403021788129
255,353,1403021788145
260,361,1403021788158
264,370,1403021788174
268,378,1403021788191
273,389,1403021788208
277,395,1403021788224
281,401,1403021788240
283,404,1403021788256
285,407,1403021788272
285,408,1403021788277
-
;
202,394,1403021789928
209,373,1403021790020
211,365,1403021790034
215,350,1403021790050
218,339,1403021790072
220,327,1403021790171
233,284,1403021790179
234,283,1403021790195
234,283,1403021790212
236,286,1403021790227
237,289,1403021790244
239,294,1403021790260
242,299,1403021790278
245,306,1403021790294
249,318,1403021790318
253,328,1403021790329
257,338,1403021790344
260,348,1403021790365
264,358,1403021790379
269,371,1403021790397
272,380,1403021790411
275,386,1403021790430
279,393,1403021790444
281,398,1403021790460
284,402,1403021790478
285,406,1403021790493
285,407,1403021790502
284,406,1403021790507
-
;
196,380,1403021792173
204,339,1403021792245
217,284,1403021792256
219,276,1403021792266
220,272,1403021792283
221,270,1403021792301
222,270,1403021792320
223,270,1403021792333
224,272,1403021792348
227,278,1403021792365
229,283,1403021792381
232,290,1403021792397
235,298,1403021792413
238,307,1403021792431
243,321,1403021792451
247,331,1403021792469
250,340,1403021792479
255,350,1403021792498
259,358,1403021792515
264,369,1403021792531
267,375,1403021792547
270,379,1403021792566
272,383,1403021792581
273,383,1403021792591
272,382,1403021792597
-
;
207,366,1403021794052
213,344,1403021794135
231,278,1403021794236
233,274,1403021794245
235,272,1403021794254
236,271,1403021794270
237,272,1403021794286
239,274,1403021794303
241,278,1403021794320
243,284,1403021794337
247,294,1403021794352
250,302,1403021794368
254,311,1403021794385
258,320,1403021794401
263,330,1403021794419
267,339,1403021794438
273,352,1403021794453
277,358,1403021794470
281,365,1403021794487
284,370,1403021794502
287,375,1403021794517
289,378,1403021794534
290,379,1403021794543
289,378,1403021794548
-
;
210,375,1403021796019
219,338,1403021796113
221,328,1403021796224
239,281,1403021796231
240,279,1403021796241
242,279,1403021796259
244,281,1403021796274
246,284,1403021796291
248,289,1403021796307
251,295,1403021796323
254,302,1403021796340
260,315,1403021796357
263,324,1403021796373
266,332,1403021796389
270,340,1403021796406
273,349,1403021796423
279,361,1403021796440
283,368,1403021796455
286,375,1403021796471
289,380,1403021796487
292,384,1403021796505
294,387,1403021796522
295,389,1403021796538
295,388,1403021796548
295,388,1403021796553
-
;
200,381,1403021798020
205,363,1403021798096
219,313,1403021798215
237,275,1403021798222
238,276,1403021798229
239,278,1403021798245
241,281,1403021798261
243,285,1403021798278
247,296,1403021798296
251,304,1403021798312
255,314,1403021798328
259,323,1403021798345
263,333,1403021798362
266,343,1403021798378
272,357,1403021798394
275,366,1403021798412
279,374,1403021798428
282,380,1403021798444
285,386,1403021798461
288,393,1403021798477
290,397,1403021798493
291,399,1403021798510
292,401,1403021798524
291,400,1403021798533
291,400,1403021798537
-
;
205,363,1403021800030
210,342,1403021800111
224,285,1403021800209
226,282,1403021800222
227,281,1403021800233
227,280,1403021800249
228,280,1403021800265
229,280,1403021800284
231,284,1403021800299
233,288,1403021800316
236,294,1403021800334
239,300,1403021800348
242,307,1403021800365
248,320,1403021800382
251,329,1403021800398
255,337,1403021800415
259,345,1403021800431
263,352,1403021800447
268,360,1403021800466
271,365,1403021800480
274,369,1403021800498
275,372,1403021800512
274,371,1403021800518
-
;
217,387,1403021801897
224,367,1403021801978
226,359,1403021801996
227,350,1403021802008
229,339,1403021802028
232,323,1403021802042
234,312,1403021802057
236,304,1403021802074
237,296,1403021802090
237,290,1403021802194
238,277,1403021802209
238,279,1403021802226
241,285,1403021802235
243,291,1403021802244
246,298,1403021802260
248,305,1403021802282
252,314,1403021802299
255,323,1403021802310
260,336,1403021802319
263,345,1403021802335
266,353,1403021802352
269,360,1403021802369
272,367,1403021802387
276,374,1403021802402
278,378,1403021802419
280,381,1403021802436
281,383,1403021802454
281,382,1403021802465
280,382,1403021802471
281,382,1403021802484
-
;
206,374,1403021803977
214,344,1403021804184
228,280,1403021804198
230,276,1403021804210
230,275,1403021804226
231,274,1403021804243
232,276,1403021804258
234,278,1403021804275
238,284,1403021804291
241,289,1403021804308
244,296,1403021804332
247,304,1403021804343
251,312,1403021804357
254,321,1403021804374
259,333,1403021804391
262,341,1403021804409
265,348,1403021804424
268,355,1403021804439
270,361,1403021804458
274,368,1403021804473
275,371,1403021804491
275,372,1403021804509
275,372,1403021804512
-
;
204,375,1403021806188
206,351,1403021806269
210,330,1403021806286
212,319,1403021806296
215,306,1403021806312
217,299,1403021806329
219,293,1403021806345
220,289,1403021806361
221,286,1403021806380
221,285,1403021806396
223,286,1403021806412
224,288,1403021806427
227,292,1403021806444
230,298,1403021806460
233,304,1403021806480
238,315,1403021806496
242,324,1403021806509
246,332,1403021806526
250,340,1403021806543
254,347,1403021806560
260,357,1403021806575
263,362,1403021806591
266,366,1403021806608
268,369,1403021806624
269,370,1403021806644
268,369,1403021806654
269,371,1403021806657
268,369,1403021806673
-
;
201,370,1403021808318
213,305,1403021808390
222,281,1403021808409
223,281,1403021808416
224,283,1403021808431
226,287,1403021808448
230,295,1403021808465
233,302,1403021808481
237,310,1403021808496
240,319,1403021808514
244,328,1403021808530
249,341,1403021808547
253,348,1403021808564
257,355,1403021808580
261,360,1403021808596
264,364,1403021808614
268,367,1403021808630
269,368,1403021808647
269,368,1403021808652
-
;
221,364,1403021810167
223,344,1403021810240
245,274,1403021810348
246,275,1403021810359
248,278,1403021810370
249,282,1403021810387
251,288,1403021810402
254,296,1403021810419
257,303,1403021810436
263,316,1403021810454
267,325,1403021810471
271,334,1403021810486
275,342,1403021810502
280,350,1403021810519
284,356,1403021810535
290,364,1403021810552
292,368,1403021810568
295,371,1403021810584
295,372,1403021810597
293,371,1403021810604
-
;
222,356,1403021812040
226,338,1403021812127
230,322,1403021812155
231,313,1403021812263
242,277,1403021812274
243,278,1403021812285
244,281,1403021812293
247,285,1403021812310
251,294,1403021812327
255,301,1403021812341
259,308,1403021812359
263,316,1403021812374
267,324,1403021812393
271,332,1403021812409
277,343,1403021812425
281,350,1403021812442
285,356,1403021812457
288,360,1403021812476
291,364,1403021812491
293,365,1403021812507
292,364,1403021812520
292,363,1403021812523
-
;
228,341,1403021814151
240,285,1403021814238
250,265,1403021814255
252,269,1403021814269
253,273,1403021814286
256,277,1403021814300
258,283,1403021814315
261,289,1403021814330
265,300,1403021814347
269,307,1403021814363
272,313,1403021814380
275,319,1403021814395
278,325,1403021814412
282,330,1403021814429
286,335,1403021814446
289,338,1403021814463
290,340,1403021814479
290,340,1403021814493
290,340,1403021814496
290,340,1403021814505
-
;
260,448,1403021828810
259,428,1403021828887
261,419,1403021828904
262,408,1403021828919
264,398,1403021828936
267,381,1403021828954
269,370,1403021828968
271,358,1403021828986
273,347,1403021829001
274,337,1403021829018
275,328,1403021829035
276,324,1403021829052
276,321,1403021829068
277,320,1403021829083
278,320,1403021829103
279,321,1403021829120
283,325,1403021829134
286,329,1403021829151
289,334,1403021829166
292,341,1403021829182
295,350,1403021829200
300,363,1403021829216
303,373,1403021829233
308,381,1403021829247
312,390,1403021829264
316,399,1403021829283
321,409,1403021829298
324,415,1403021829313
328,419,1403021829330
330,423,1403021829348
333,426,1403021829362
335,428,1403021829379
335,430,1403021829397
334,429,1403021829406
333,429,1403021829411
-
;
227,411,1403021830855
236,386,1403021830941
241,364,1403021830966
243,353,1403021830973
245,338,1403021830990
246,329,1403021831006
247,321,1403021831115
257,302,1403021831134
259,304,1403021831143
261,308,1403021831155
265,316,1403021831171
268,323,1403021831186
271,331,1403021831203
274,339,1403021831219
278,348,1403021831236
285,360,1403021831254
290,367,1403021831269
294,375,1403021831285
297,382,1403021831301
301,387,1403021831320
306,394,1403021831336
308,396,1403021831351
309,398,1403021831367
308,398,1403021831384
308,398,1403021831392
307,397,1403021831396
-
;
226,406,1403021832652
232,389,1403021832728
242,360,1403021832740
246,342,1403021832749
248,331,1403021832764
250,322,1403021832781
251,314,1403021832796
252,307,1403021832814
254,300,1403021832833
254,297,1403021832846
255,295,1403021832864
255,294,1403021832879
256,294,1403021832896
258,295,1403021832912
261,300,1403021833025
280,349,1403021833040
284,359,1403021833049
287,368,1403021833060
291,377,1403021833076
296,387,1403021833093
299,393,1403021833109
302,397,1403021833126
304,400,1403021833142
304,401,1403021833159
305,400,1403021833170
305,400,1403021833177
-
;
221,395,1403021834554
229,373,1403021834649
235,347,1403021834688
237,337,1403021834695
238,328,1403021834703
239,320,1403021834725
240,312,1403021834736
242,302,1403021834764
244,296,1403021834774
245,290,1403021834784
246,286,1403021834877
252,288,1403021834886
255,293,1403021834899
259,301,1403021834915
262,308,1403021834933
265,316,1403021834949
268,325,1403021834965
271,333,1403021834981
274,342,1403021834998
278,355,1403021835015
282,362,1403021835032
285,369,1403021835048
288,375,1403021835064
291,380,1403021835081
295,386,1403021835096
296,389,1403021835114
297,390,1403021835132
